,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
8242,Matthew Dellavedova,27.0,Milwaukee Bucks,PG,38.0,3.0,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
8243,Mirza Teletović,32.0,Milwaukee Bucks,PF,10.0,0.0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
8244,Shabazz Muhammad,25.0,Milwaukee Bucks,SG,43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
8245,Sterling Brown,22.0,Milwaukee Bucks,SG,54.0,4.0,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
8246,Thon Maker,20.0,Milwaukee Bucks,C,74.0,12.0,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
8247,Tony Snell,26.0,Milwaukee Bucks,SG,75.0,59.0,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
8248,Tyler Zeller,28.0,Milwaukee Bucks,C,66.0,34.0,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
8249,Xavier Munford,25.0,Milwaukee Bucks,SG,6.0,0.0,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
8250,Bonzie Colson,23.0,Milwaukee Bucks,SF,8.0,2.0,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8251,Brook Lopez,30.0,Milwaukee Bucks,C,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8252,D.J. Wilson,22.0,Milwaukee Bucks,PF,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8253,Donte DiVincenzo,22.0,Milwaukee Bucks,SG,27.0,0.0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8254,Eric Bledsoe,29.0,Milwaukee Bucks,PG,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8255,Ersan İlyasova,31.0,Milwaukee Bucks,PF,67.0,7.0,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8256,George Hill,32.0,Milwaukee Bucks,PG,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8257,Giannis Antetokounmpo,24.0,Milwaukee Bucks,PF,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,"MVP-1,DPOY-2,AS,NBA1",2019,941.0,1010.0,0.932,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8258,Isaiah Canaan,27.0,Milwaukee Bucks,PG,30.0,16.0,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8259,Jaylen Morris,23.0,Milwaukee Bucks,SG,4.0,0.0,7.3,1.0,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8260,John Henson,28.0,Milwaukee Bucks,C,14.0,0.0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8261,Khris Middleton,27.0,Milwaukee Bucks,SF,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,AS,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8262,Malcolm Brogdon,26.0,Milwaukee Bucks,SG,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8263,Nikola Mirotić,27.0,Milwaukee Bucks,PF,46.0,25.0,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8264,Pat Connaughton,26.0,Milwaukee Bucks,SG,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8265,Pau Gasol,38.0,Milwaukee Bucks,C,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8266,Sterling Brown,23.0,Milwaukee Bucks,SG,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8267,Tim Frazier,28.0,Milwaukee Bucks,PG,59.0,19.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8268,Tony Snell,27.0,Milwaukee Bucks,SF,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8269,Trevon Duval,20.0,Milwaukee Bucks,PG,3.0,0.0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04
8270,Brook Lopez,31.0,Milwaukee Bucks,C,68.0,67.0,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,DPOY-10,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8271,D.J. Wilson,23.0,Milwaukee Bucks,PF,37.0,1.0,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8272,Donte DiVincenzo,23.0,Milwaukee Bucks,SG,66.0,24.0,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8273,Eric Bledsoe,30.0,Milwaukee Bucks,PG,61.0,61.0,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8274,Ersan İlyasova,32.0,Milwaukee Bucks,PF,63.0,8.0,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8275,Frank Mason III,25.0,Milwaukee Bucks,PG,9.0,0.0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8276,George Hill,33.0,Milwaukee Bucks,PG,59.0,2.0,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,6MOY-4,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8277,Giannis Antetokounmpo,25.0,Milwaukee Bucks,PF,63.0,63.0,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,"MVP-1,DPOY-1,AS,NBA1",2020,962.0,1010.0,0.952,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8278,Khris Middleton,28.0,Milwaukee Bucks,SF,62.0,59.0,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,AS,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8279,Kyle Korver,38.0,Milwaukee Bucks,SF,58.0,1.0,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1.0,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8280,Marvin Williams,33.0,Milwaukee Bucks,PF,58.0,1.0,19.5,2.1,4.6,0.446,1.0,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8281,Pat Connaughton,27.0,Milwaukee Bucks,SG,67.0,4.0,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8282,Robin Lopez,31.0,Milwaukee Bucks,C,66.0,5.0,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8283,Sterling Brown,24.0,Milwaukee Bucks,SF,52.0,1.0,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1.0,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8284,Thanasis Antetokounmpo,27.0,Milwaukee Bucks,SF,20.0,2.0,6.5,1.2,2.4,0.5,0.0,0.5,0.0,1.2,1.9,0.632,0.5,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8285,Wesley Matthews,33.0,Milwaukee Bucks,SG,67.0,67.0,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41
8286,Axel Toupane,28.0,Milwaukee Bucks,SF,8.0,1.0,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8287,Bobby Portis,25.0,Milwaukee Bucks,C,66.0,7.0,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,6MOY-9,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8288,Brook Lopez,32.0,Milwaukee Bucks,C,70.0,70.0,27.2,4.6,9.1,0.503,1.4,4.0,0.338,3.2,5.1,0.632,0.577,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8289,Bryn Forbes,27.0,Milwaukee Bucks,SG,70.0,10.0,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8290,Donte DiVincenzo,24.0,Milwaukee Bucks,SG,66.0,66.0,27.5,3.8,9.1,0.42,2.0,5.2,0.379,1.8,3.9,0.475,0.528,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8291,Elijah Bryant,25.0,Milwaukee Bucks,SG,1.0,0.0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8292,Giannis Antetokounmpo,26.0,Milwaukee Bucks,PF,61.0,61.0,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,"MVP-4,DPOY-5,AS,NBA1",2021,348.0,1010.0,0.345,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8293,Jaylen Adams,24.0,Milwaukee Bucks,PG,7.0,0.0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.1,0.9,0.167,0.125,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8294,Jeff Teague,32.0,Milwaukee Bucks,PG,55.0,7.0,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,3.7,0.431,0.496,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8295,Jordan Nwora,22.0,Milwaukee Bucks,SF,30.0,2.0,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8296,Jrue Holiday,30.0,Milwaukee Bucks,PG,59.0,56.0,32.3,7.0,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,DPOY-8,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8297,Justin Jackson,25.0,Milwaukee Bucks,SF,34.0,3.0,17.0,2.6,6.5,0.403,1.1,3.4,0.308,1.6,3.1,0.51,0.484,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8298,Khris Middleton,29.0,Milwaukee Bucks,SF,68.0,68.0,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8299,Mamadi Diakite,24.0,Milwaukee Bucks,PF,14.0,1.0,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8300,P.J. Tucker,35.0,Milwaukee Bucks,PF,52.0,33.0,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8301,Pat Connaughton,28.0,Milwaukee Bucks,SG,69.0,4.0,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1.0,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8302,Rodions Kurucs,22.0,Milwaukee Bucks,SF,21.0,0.0,6.0,0.5,1.5,0.344,0.3,1.0,0.286,0.2,0.5,0.455,0.438,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8303,Sam Merrill,24.0,Milwaukee Bucks,SG,30.0,2.0,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8304,Thanasis Antetokounmpo,28.0,Milwaukee Bucks,SF,57.0,3.0,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57
8305,Bobby Portis,26.0,Milwaukee Bucks,C,72.0,59.0,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8306,Brook Lopez,33.0,Milwaukee Bucks,C,13.0,11.0,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8307,DeAndre' Bembry,27.0,Milwaukee Bucks,SF,56.0,20.0,18.3,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8308,George Hill,35.0,Milwaukee Bucks,PG,54.0,17.0,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8309,Giannis Antetokounmpo,27.0,Milwaukee Bucks,PF,67.0,67.0,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15.0,0.616,0.582,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,"MVP-3,DPOY-6,AS,NBA1",2022,595.0,1000.0,0.595,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8310,Grayson Allen,26.0,Milwaukee Bucks,SG,66.0,61.0,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8311,Javin DeLaurier,23.0,Milwaukee Bucks,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8312,Jevon Carter,26.0,Milwaukee Bucks,PG,66.0,3.0,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8313,Jordan Nwora,23.0,Milwaukee Bucks,SF,62.0,13.0,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8314,Jrue Holiday,31.0,Milwaukee Bucks,PG,67.0,64.0,33.0,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,DPOY-8,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8315,Khris Middleton,30.0,Milwaukee Bucks,SF,66.0,66.0,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,AS,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8316,Langston Galloway,30.0,Milwaukee Bucks,SG,7.0,0.0,15.3,0.9,3.7,0.231,0.3,2.3,0.125,0.6,1.4,0.4,0.269,0.0,0.0,,0.4,2.1,2.6,1.7,0.1,0.0,0.9,1.0,2.0,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8317,Lindell Wigginton,23.0,Milwaukee Bucks,PG,19.0,0.0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8318,Pat Connaughton,29.0,Milwaukee Bucks,SF,65.0,19.0,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8319,Rayjon Tucker,24.0,Milwaukee Bucks,SG,5.0,0.0,14.2,1.2,1.8,0.667,0.8,1.0,0.8,0.4,0.8,0.5,0.889,1.0,1.4,0.714,0.6,1.0,1.6,2.0,0.8,0.0,0.2,1.0,4.2,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8320,Sandro Mamukelashvili,22.0,Milwaukee Bucks,PF,41.0,3.0,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
