,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
6046,Dahntay Jones,29.0,Indiana Pacers,SF,76.0,26.0,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6047,Danny Granger,26.0,Indiana Pacers,SF,62.0,62.0,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6048,Earl Watson,30.0,Indiana Pacers,PG,79.0,52.0,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6049,Jeff Foster,33.0,Indiana Pacers,C,16.0,3.0,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6050,Josh McRoberts,22.0,Indiana Pacers,C,42.0,3.0,12.5,1.8,3.5,0.521,0.2,0.5,0.348,1.6,2.9,0.553,0.548,0.5,0.9,0.5,1.0,2.1,3.0,1.0,0.4,0.4,0.5,1.8,4.3,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6051,Luther Head,27.0,Indiana Pacers,SG,47.0,10.0,17.3,2.9,6.6,0.437,0.8,2.2,0.352,2.1,4.4,0.481,0.497,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6052,Mike Dunleavy,29.0,Indiana Pacers,SF,67.0,15.0,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6053,Roy Hibbert,23.0,Indiana Pacers,C,81.0,69.0,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6054,Solomon Jones,25.0,Indiana Pacers,C,52.0,2.0,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.451,0.443,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6055,T.J. Ford,26.0,Indiana Pacers,PG,47.0,32.0,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6056,Troy Murphy,29.0,Indiana Pacers,PF,72.0,69.0,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6057,Tyler Hansbrough,24.0,Indiana Pacers,PF,29.0,1.0,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,,2010,0.0,0.0,0.0,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6058,A.J. Price,24.0,Indiana Pacers,PG,50.0,0.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6059,Brandon Rush,25.0,Indiana Pacers,SG,67.0,21.0,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6060,Dahntay Jones,30.0,Indiana Pacers,SG,45.0,2.0,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6061,Danny Granger,27.0,Indiana Pacers,SF,79.0,79.0,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6062,Darren Collison,23.0,Indiana Pacers,PG,79.0,79.0,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6063,James Posey,34.0,Indiana Pacers,SF,49.0,0.0,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.3,0.6,0.483,0.475,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6064,Jeff Foster,34.0,Indiana Pacers,C,56.0,3.0,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6065,Josh McRoberts,23.0,Indiana Pacers,PF,72.0,51.0,22.2,2.9,5.4,0.547,0.3,0.8,0.383,2.6,4.5,0.577,0.576,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6066,Lance Stephenson,20.0,Indiana Pacers,SG,12.0,0.0,9.6,1.1,3.3,0.333,0.0,0.4,0.0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6067,Mike Dunleavy,30.0,Indiana Pacers,SG,61.0,44.0,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6068,Paul George,20.0,Indiana Pacers,SG,61.0,19.0,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6069,Roy Hibbert,24.0,Indiana Pacers,C,81.0,80.0,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6070,Solomon Jones,26.0,Indiana Pacers,C,39.0,0.0,13.5,1.3,3.1,0.405,0.0,0.0,0.0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6071,T.J. Ford,27.0,Indiana Pacers,PG,41.0,3.0,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5.0,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,5.4,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6072,Tyler Hansbrough,25.0,Indiana Pacers,PF,70.0,29.0,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,,2011,0.0,0.0,0.0,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6073,A.J. Price,25.0,Indiana Pacers,PG,44.0,1.0,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6074,Dahntay Jones,31.0,Indiana Pacers,SF,65.0,3.0,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6075,Danny Granger,28.0,Indiana Pacers,SF,62.0,62.0,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6076,Darren Collison,24.0,Indiana Pacers,PG,60.0,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6077,David West,31.0,Indiana Pacers,PF,66.0,66.0,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6078,George Hill,25.0,Indiana Pacers,PG,50.0,9.0,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,6MOY-18,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6079,Jeff Ayres,24.0,Indiana Pacers,C,20.0,1.0,5.3,0.8,1.8,0.417,0.0,0.0,,0.8,1.8,0.417,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6080,Jeff Foster,35.0,Indiana Pacers,C,11.0,0.0,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6081,Kyrylo Fesenko,25.0,Indiana Pacers,C,3.0,0.0,5.7,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6082,Lance Stephenson,21.0,Indiana Pacers,SG,42.0,1.0,10.5,1.1,3.0,0.376,0.1,0.7,0.133,1.0,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.5,0.1,0.9,0.7,2.5,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6083,Leandro Barbosa,29.0,Indiana Pacers,SG,64.0,0.0,21.6,4.2,10.0,0.425,1.0,2.7,0.382,3.2,7.3,0.441,0.476,1.6,1.9,0.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6084,Lou Amundson,29.0,Indiana Pacers,PF,60.0,0.0,12.6,1.5,3.5,0.43,0.0,0.0,,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6085,Paul George,21.0,Indiana Pacers,SG,66.0,66.0,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6086,Roy Hibbert,25.0,Indiana Pacers,C,65.0,65.0,29.8,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,AS,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6087,Tyler Hansbrough,26.0,Indiana Pacers,PF,66.0,0.0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,6MOY-15,2012,0.0,0.0,0.0,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6088,Ben Hansbrough,25.0,Indiana Pacers,PG,28.0,0.0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6089,D.J. Augustin,25.0,Indiana Pacers,PG,76.0,5.0,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6090,Danny Granger,29.0,Indiana Pacers,SF,5.0,0.0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6091,David West,32.0,Indiana Pacers,PF,73.0,73.0,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6092,Dominic McGuire,27.0,Indiana Pacers,SF,26.0,10.0,14.9,0.9,2.2,0.429,0.0,0.0,,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6093,George Hill,26.0,Indiana Pacers,PG,76.0,76.0,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6094,Gerald Green,27.0,Indiana Pacers,SF,60.0,7.0,18.0,2.6,7.1,0.366,1.0,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6095,Ian Mahinmi,26.0,Indiana Pacers,C,80.0,2.0,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6096,Jeff Ayres,25.0,Indiana Pacers,PF,37.0,0.0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6097,Lance Stephenson,22.0,Indiana Pacers,SG,78.0,72.0,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6098,Miles Plumlee,24.0,Indiana Pacers,C,14.0,0.0,3.9,0.4,1.5,0.238,0.0,0.0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6099,Orlando Johnson,23.0,Indiana Pacers,SG,51.0,0.0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6100,Paul George,22.0,Indiana Pacers,SF,79.0,79.0,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,"DPOY-8,MIP-1,AS,NBA3",2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6101,Roy Hibbert,26.0,Indiana Pacers,C,79.0,79.0,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,DPOY-10,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6102,Sam Young,27.0,Indiana Pacers,SG,56.0,3.0,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6103,Tyler Hansbrough,27.0,Indiana Pacers,PF,81.0,8.0,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,,2013,0.0,0.0,0.0,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6104,Andrew Bynum,26.0,Indiana Pacers,C,26.0,19.0,19.8,3.6,8.7,0.418,0.0,0.0,,3.6,8.7,0.418,0.418,1.4,1.9,0.755,2.0,3.5,5.6,1.1,0.2,1.1,1.3,1.2,8.7,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6105,C.J. Watson,29.0,Indiana Pacers,PG,63.0,5.0,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3.0,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6106,Chris Copeland,29.0,Indiana Pacers,SF,41.0,0.0,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.5,0.9,0.579,0.611,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6107,David West,33.0,Indiana Pacers,PF,80.0,80.0,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6108,Donald Sloan,26.0,Indiana Pacers,SG,48.0,1.0,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6109,Evan Turner,25.0,Indiana Pacers,SF,81.0,56.0,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6110,George Hill,27.0,Indiana Pacers,PG,76.0,76.0,32.0,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.497,0.519,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6111,Ian Mahinmi,27.0,Indiana Pacers,C,77.0,1.0,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6112,Lance Stephenson,23.0,Indiana Pacers,SG,78.0,78.0,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8.0,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6113,Lavoy Allen,24.0,Indiana Pacers,PF,65.0,2.0,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6114,Luis Scola,33.0,Indiana Pacers,PF,82.0,2.0,17.1,3.2,6.8,0.47,0.0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6115,Paul George,23.0,Indiana Pacers,SF,80.0,80.0,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,"MVP-9,DPOY-7,AS,NBA3",2014,33.0,1250.0,0.026,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6116,Rasual Butler,34.0,Indiana Pacers,SG,50.0,2.0,7.6,1.0,2.2,0.464,0.5,1.2,0.419,0.5,1.0,0.521,0.582,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6117,Roy Hibbert,27.0,Indiana Pacers,C,81.0,81.0,29.7,4.1,9.3,0.439,0.0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,"DPOY-2,AS",2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6118,Solomon Hill,22.0,Indiana Pacers,SF,28.0,0.0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,,2014,0.0,0.0,0.0,56.0,26.0,0.683,0.0,96.7,92.3,3.63
6119,C.J. Miles,27.0,Indiana Pacers,SG,70.0,40.0,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6120,C.J. Watson,30.0,Indiana Pacers,PG,57.0,21.0,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6121,Chris Copeland,30.0,Indiana Pacers,SF,50.0,12.0,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6122,Damjan Rudež,28.0,Indiana Pacers,SF,68.0,2.0,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6123,David West,34.0,Indiana Pacers,PF,66.0,66.0,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6124,Donald Sloan,27.0,Indiana Pacers,PG,53.0,21.0,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2.0,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6125,George Hill,28.0,Indiana Pacers,PG,43.0,36.0,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
