,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
9376,Donny Marshall,30.0,New Jersey Nets,SF,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,,2003,0.0,0.0,0.0,49.0,33.0,0.598,0.0,95.4,90.1,4.42
9377,Jason Collins,24.0,New Jersey Nets,C,81.0,66.0,23.5,1.7,4.2,0.414,0.0,0.0,0.0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7,,2003,0.0,0.0,0.0,49.0,33.0,0.598,0.0,95.4,90.1,4.42
9378,Jason Kidd,29.0,New Jersey Nets,PG,80.0,80.0,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5.0,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,"MVP-9,AS,NBA2",2003,31.0,1190.0,0.026,49.0,33.0,0.598,0.0,95.4,90.1,4.42
9379,Kenyon Martin,25.0,New Jersey Nets,PF,77.0,77.0,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,DPOY-12,2003,0.0,0.0,0.0,49.0,33.0,0.598,0.0,95.4,90.1,4.42
9380,Kerry Kittles,28.0,New Jersey Nets,SG,65.0,57.0,30.0,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13.0,,2003,0.0,0.0,0.0,49.0,33.0,0.598,0.0,95.4,90.1,4.42
9381,Lucious Harris,32.0,New Jersey Nets,SG,77.0,25.0,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2.0,2.5,0.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3,6MOY-11,2003,0.0,0.0,0.0,49.0,33.0,0.598,0.0,95.4,90.1,4.42
9382,Richard Jefferson,22.0,New Jersey Nets,SF,80.0,80.0,36.0,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1.0,0.6,2.0,2.7,15.5,,2003,0.0,0.0,0.0,49.0,33.0,0.598,0.0,95.4,90.1,4.42
9383,Rodney Rogers,31.0,New Jersey Nets,PF,68.0,0.0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2.0,4.8,0.43,0.451,1.0,1.3,0.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0,,2003,0.0,0.0,0.0,49.0,33.0,0.598,0.0,95.4,90.1,4.42
9384,Tamar Slay,22.0,New Jersey Nets,SG,36.0,0.0,7.6,1.1,2.9,0.379,0.2,0.7,0.28,0.9,2.2,0.41,0.413,0.2,0.3,0.7,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0.9,2.6,,2003,0.0,0.0,0.0,49.0,33.0,0.598,0.0,95.4,90.1,4.42
9385,Aaron Williams,32.0,New Jersey Nets,C,72.0,7.0,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9386,Alonzo Mourning,33.0,New Jersey Nets,C,12.0,0.0,17.9,2.8,5.9,0.465,0.0,0.0,,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9387,Anthony Goldwire,32.0,New Jersey Nets,PG,11.0,0.0,7.7,0.6,2.0,0.318,0.2,0.7,0.25,0.5,1.3,0.357,0.364,0.1,0.1,1.0,0.1,0.5,0.6,1.0,0.5,0.0,0.3,0.5,1.5,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9388,Brandon Armstrong,23.0,New Jersey Nets,SG,56.0,0.0,7.8,1.2,3.1,0.371,0.3,0.9,0.365,0.8,2.2,0.374,0.426,0.0,0.1,0.5,0.2,0.6,0.8,0.3,0.2,0.0,0.4,0.9,2.7,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9389,Brian Scalabrine,25.0,New Jersey Nets,PF,69.0,2.0,13.4,1.2,3.2,0.394,0.1,0.6,0.244,1.1,2.6,0.429,0.417,0.8,1.0,0.829,0.6,1.9,2.5,0.9,0.3,0.2,0.6,1.6,3.5,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9390,Damone Brown,24.0,New Jersey Nets,PF,3.0,0.0,5.7,0.3,3.3,0.1,0.0,0.0,,0.3,3.3,0.1,0.1,0.3,0.7,0.5,1.0,0.7,1.7,0.0,0.7,0.0,0.3,0.7,1.0,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9391,Hubert Davis,33.0,New Jersey Nets,SG,17.0,0.0,4.6,0.1,0.6,0.091,0.0,0.1,0.0,0.1,0.6,0.1,0.091,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.1,0.0,0.2,0.7,0.2,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9392,Jason Collins,25.0,New Jersey Nets,C,78.0,78.0,28.5,2.1,4.9,0.424,0.0,0.0,0.0,2.1,4.9,0.427,0.424,1.7,2.4,0.739,1.8,3.3,5.1,2.0,0.9,0.7,1.2,3.2,5.9,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9393,Jason Kidd,30.0,New Jersey Nets,PG,67.0,66.0,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,"MVP-8,AS,NBA1",2004,17.0,1230.0,0.014,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9394,Kenyon Martin,26.0,New Jersey Nets,PF,65.0,62.0,34.6,6.8,13.8,0.488,0.1,0.4,0.28,6.6,13.5,0.494,0.492,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,"DPOY-9,AS",2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9395,Kerry Kittles,29.0,New Jersey Nets,SG,82.0,82.0,34.7,5.3,11.7,0.453,1.2,3.4,0.351,4.1,8.3,0.493,0.503,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9396,Lucious Harris,33.0,New Jersey Nets,PG,69.0,15.0,21.8,2.7,6.7,0.404,0.6,1.5,0.376,2.2,5.2,0.412,0.445,1.0,1.1,0.846,0.6,1.5,2.0,2.0,0.6,0.0,0.8,1.1,6.9,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9397,Richard Jefferson,23.0,New Jersey Nets,SF,82.0,82.0,38.2,6.8,13.6,0.498,0.6,1.6,0.364,6.2,12.0,0.516,0.519,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9398,Robert Pack,34.0,New Jersey Nets,PG,26.0,0.0,8.5,0.8,2.0,0.423,0.0,0.0,,0.8,2.0,0.423,0.423,0.2,0.2,0.833,0.2,0.5,0.7,1.0,0.5,0.0,0.6,0.8,1.9,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9399,Rodney Rogers,32.0,New Jersey Nets,PF,69.0,15.0,20.4,3.0,7.3,0.41,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9400,Tamar Slay,23.0,New Jersey Nets,SG,22.0,0.0,7.5,1.0,2.7,0.35,0.2,0.5,0.333,0.8,2.2,0.354,0.383,0.3,0.6,0.5,0.5,0.7,1.1,0.6,0.3,0.0,0.5,0.9,2.4,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9401,Zoran Planinić,21.0,New Jersey Nets,SG,49.0,1.0,9.7,1.1,2.6,0.411,0.2,0.7,0.281,0.9,2.0,0.454,0.446,0.8,1.2,0.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1,,2004,0.0,0.0,0.0,47.0,35.0,0.573,0.0,90.3,87.8,1.88
9402,Awvee Storey,27.0,New Jersey Nets,SG,9.0,0.0,3.6,0.3,1.1,0.3,0.1,0.2,0.5,0.2,0.9,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9403,Billy Thomas,29.0,New Jersey Nets,SF,25.0,0.0,14.2,1.4,3.8,0.362,0.7,2.2,0.304,0.7,1.5,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9404,Brian Scalabrine,26.0,New Jersey Nets,PF,54.0,14.0,21.6,2.4,6.1,0.398,0.4,1.3,0.324,2.0,4.9,0.417,0.431,1.0,1.3,0.768,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9405,Clifford Robinson,38.0,New Jersey Nets,C,71.0,29.0,23.8,2.8,7.4,0.386,0.9,2.7,0.347,1.9,4.6,0.409,0.45,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9406,Donnell Harvey,24.0,New Jersey Nets,PF,3.0,0.0,5.3,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9407,Jabari Smith,27.0,New Jersey Nets,PF,45.0,2.0,14.4,1.4,3.3,0.419,0.0,0.0,0.5,1.4,3.2,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9408,Jacque Vaughn,29.0,New Jersey Nets,SG,71.0,34.0,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2.0,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9409,Jason Collins,26.0,New Jersey Nets,C,80.0,80.0,31.8,2.3,5.6,0.412,0.0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9410,Jason Kidd,31.0,New Jersey Nets,PG,66.0,65.0,36.9,5.2,13.0,0.398,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9411,Kaniel Dickens,26.0,New Jersey Nets,SF,11.0,0.0,5.5,0.4,1.3,0.286,0.3,0.8,0.333,0.1,0.5,0.2,0.393,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9412,Nenad Krstić,21.0,New Jersey Nets,PF,75.0,57.0,26.2,3.7,7.6,0.493,0.0,0.0,0.0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9413,Richard Jefferson,24.0,New Jersey Nets,SF,33.0,33.0,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.3,14.4,0.438,0.449,6.9,8.2,0.844,1.5,5.8,7.3,4.0,1.0,0.5,4.0,3.3,22.2,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9414,Rodney Buford,27.0,New Jersey Nets,SF,64.0,17.0,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6.0,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9415,Ron Mercer,28.0,New Jersey Nets,SF,18.0,3.0,21.7,3.6,8.8,0.411,0.0,0.2,0.0,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9416,Travis Best,32.0,New Jersey Nets,PG,76.0,6.0,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9417,Vince Carter,28.0,New Jersey Nets,SF,77.0,76.0,36.7,9.0,20.0,0.452,1.6,4.1,0.406,7.4,15.9,0.463,0.493,4.8,6.0,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,"MVP-13,AS",2005,3.0,1270.0,0.002,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9418,Zoran Planinić,22.0,New Jersey Nets,PG,43.0,8.0,12.0,1.8,4.0,0.448,0.3,0.9,0.375,1.5,3.1,0.47,0.491,1.1,1.5,0.697,0.4,1.2,1.6,1.0,0.6,0.0,1.0,1.8,5.0,,2005,0.0,0.0,0.0,42.0,40.0,0.512,3.0,91.4,92.9,-1.82
9419,Antoine Wright,21.0,New Jersey Nets,SG,39.0,0.0,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9420,Boštjan Nachbar,25.0,New Jersey Nets,SF,36.0,13.0,13.9,1.5,4.3,0.346,0.5,2.0,0.268,1.0,2.4,0.412,0.407,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,4.4,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9421,Clifford Robinson,39.0,New Jersey Nets,PF,80.0,13.0,23.3,2.7,6.4,0.427,0.8,2.2,0.343,2.0,4.2,0.47,0.485,0.7,1.0,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,6MOY-14,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9422,Derrick Zimmerman,24.0,New Jersey Nets,PG,2.0,0.0,16.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9423,Jacque Vaughn,30.0,New Jersey Nets,SG,80.0,6.0,15.4,1.3,3.1,0.437,0.0,0.1,0.167,1.3,3.0,0.444,0.439,0.7,1.0,0.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9424,Jason Collins,27.0,New Jersey Nets,C,71.0,70.0,26.7,1.5,3.7,0.397,0.0,0.2,0.25,1.4,3.5,0.404,0.403,0.6,1.2,0.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9425,Jason Kidd,32.0,New Jersey Nets,PG,80.0,80.0,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.8,6.4,0.445,0.481,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,13.3,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9426,Jeff McInnis,31.0,New Jersey Nets,SG,28.0,1.0,17.4,2.3,5.1,0.441,0.1,0.6,0.188,2.1,4.5,0.472,0.451,0.7,1.0,0.69,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,5.3,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9427,John Thomas,30.0,New Jersey Nets,C,16.0,0.0,7.9,0.4,0.9,0.4,0.0,0.0,,0.4,0.9,0.4,0.4,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9428,Lamond Murray,32.0,New Jersey Nets,SF,57.0,1.0,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.8,1.8,0.437,0.472,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9429,Nenad Krstić,22.0,New Jersey Nets,PF,80.0,80.0,30.9,5.6,11.0,0.507,0.0,0.1,0.25,5.6,11.0,0.509,0.508,2.3,3.3,0.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9430,Richard Jefferson,25.0,New Jersey Nets,SF,78.0,78.0,39.2,6.3,12.9,0.493,0.8,2.4,0.319,5.6,10.5,0.532,0.522,6.0,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9431,Scott Padgett,29.0,New Jersey Nets,PF,62.0,1.0,11.6,1.1,3.2,0.353,0.7,2.0,0.347,0.5,1.3,0.363,0.458,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9432,Vince Carter,29.0,New Jersey Nets,SG,79.0,79.0,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.7,14.6,0.459,0.471,6.1,7.6,0.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2,AS,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9433,Zoran Planinić,23.0,New Jersey Nets,PG,56.0,1.0,10.6,1.2,3.3,0.361,0.2,1.0,0.232,0.9,2.3,0.417,0.396,0.8,1.2,0.697,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4,,2006,0.0,0.0,0.0,49.0,33.0,0.598,0.0,93.8,92.4,1.11
9434,Antoine Wright,22.0,New Jersey Nets,SG,63.0,23.0,18.0,1.7,4.0,0.438,0.3,0.9,0.322,1.4,3.0,0.474,0.476,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9435,Bernard Robinson,26.0,New Jersey Nets,SG,31.0,0.0,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.6,1.9,0.317,0.306,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9436,Boštjan Nachbar,26.0,New Jersey Nets,SF,76.0,1.0,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.5,3.0,0.496,0.57,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9437,Clifford Robinson,40.0,New Jersey Nets,C,50.0,1.0,19.1,1.6,4.4,0.372,0.5,1.3,0.379,1.1,3.0,0.368,0.429,0.3,0.7,0.444,0.6,1.8,2.4,1.0,0.2,0.5,0.6,2.0,4.1,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9438,Eddie House,28.0,New Jersey Nets,SG,56.0,1.0,16.9,3.2,7.5,0.428,1.3,3.1,0.429,1.9,4.4,0.427,0.517,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9439,Hassan Adams,22.0,New Jersey Nets,SG,61.0,8.0,8.1,1.2,2.2,0.556,0.0,0.0,0.0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9440,Jason Collins,28.0,New Jersey Nets,PF,80.0,78.0,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.9,0.369,0.364,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9441,Jason Kidd,33.0,New Jersey Nets,PG,80.0,80.0,36.7,4.6,11.4,0.406,1.6,4.5,0.343,3.1,6.8,0.448,0.475,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13.0,AS,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9442,Josh Boone,22.0,New Jersey Nets,PF,61.0,0.0,11.0,1.6,2.8,0.579,0.0,0.0,,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9443,Marcus Williams,21.0,New Jersey Nets,PG,79.0,2.0,16.6,2.6,6.7,0.395,0.6,2.1,0.282,2.1,4.6,0.446,0.439,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9444,Mikki Moore,31.0,New Jersey Nets,C,79.0,55.0,26.4,3.9,6.4,0.609,0.0,0.0,0.0,3.9,6.4,0.61,0.609,2.0,3.0,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9445,Mile Ilić,22.0,New Jersey Nets,C,5.0,0.0,1.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.2,0.0,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9446,Nenad Krstić,23.0,New Jersey Nets,C,26.0,26.0,32.6,6.5,12.4,0.526,0.0,0.0,0.0,6.5,12.4,0.528,0.526,3.3,4.7,0.711,2.0,4.8,6.8,1.8,0.4,0.9,2.0,3.4,16.4,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9447,Richard Jefferson,26.0,New Jersey Nets,SF,55.0,53.0,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.6,9.5,0.483,0.495,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9448,Vince Carter,30.0,New Jersey Nets,SG,82.0,82.0,38.1,8.9,19.5,0.454,1.9,5.3,0.357,7.0,14.2,0.491,0.503,5.6,7.0,0.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,AS,2007,0.0,0.0,0.0,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
9449,Boštjan Nachbar,27.0,New Jersey Nets,PF,75.0,1.0,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.0,4.6,0.435,0.479,2.1,2.6,0.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9450,Darrell Armstrong,39.0,New Jersey Nets,PG,50.0,2.0,11.0,0.8,2.2,0.364,0.5,1.4,0.333,0.3,0.8,0.415,0.468,0.4,0.6,0.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9451,DeSagana Diop,26.0,New Jersey Nets,C,79.0,23.0,16.4,1.2,2.3,0.522,0.0,0.0,,1.2,2.3,0.522,0.522,0.5,0.9,0.543,2.0,2.9,5.0,0.5,0.3,1.1,0.7,1.8,2.9,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9452,Devin Harris,24.0,New Jersey Nets,PG,64.0,61.0,31.6,5.0,10.8,0.463,0.9,2.6,0.335,4.1,8.2,0.504,0.504,3.9,4.7,0.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9453,Josh Boone,23.0,New Jersey Nets,PF,70.0,53.0,25.3,3.4,6.2,0.548,0.0,0.0,,3.4,6.2,0.548,0.548,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9454,Maurice Ager,23.0,New Jersey Nets,SG,26.0,3.0,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9455,Nenad Krstić,24.0,New Jersey Nets,C,45.0,38.0,18.0,2.7,6.7,0.41,0.0,0.0,0.0,2.7,6.6,0.413,0.41,1.2,1.5,0.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
